playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
sa3011668,Fabian Urbina,C,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.203,0.208,0.411,0.187,15,-0.1,0,0
sa3016135,Oscar Silverio,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.196,0.205,0.401,0.184,14,-0.1,0,0
sa3017400,Liam Hicks,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.257,0.264,0.521,0.238,51,-0.1,0,0
sa3015645,Nelson Aranguren,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.151,0.198,0.209,0.407,0.185,13,-0.1,0,0
sa3009291,Robert Mendoza,C,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.213,0.25,0.463,0.208,15,-0.1,0,0
sa3018610,Daniel Castro,C,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.188,0.217,0.405,0.183,13,-0.1,0,0
sa3005916,Guillermo Quintana,C,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.197,0.253,0.285,0.539,0.242,50,-0.1,0,0
sa3016824,Diego Omana,C,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.205,0.23,0.435,0.196,14,-0.1,0,0
sa3018595,Alberto Barriga,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.151,0.205,0.202,0.408,0.187,14,-0.1,0,0
sa1169879,Jonathan Embry,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.252,0.268,0.52,0.237,50,-0.1,0,0
sa3016977,Aaron McKeithan,C,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.197,0.255,0.284,0.54,0.243,57,-0.1,0,0
sa3009308,Abel Noguera,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.192,0.211,0.403,0.183,12,-0.1,0,0
sa3016336,David Leon,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.141,0.204,0.188,0.392,0.183,12,-0.1,0,0
sa3015807,Samuel Escudero,C,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.204,0.195,0.399,0.184,13,-0.1,0,0
sa3018517,Alexander Martinez,C,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.195,0.223,0.418,0.187,13,-0.1,0,0
sa3019303,Griffin Lockwood-Powell,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.234,0.288,0.521,0.233,49,-0.1,0,0
sa3016088,Samuel Rojas,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.191,0.206,0.397,0.18,11,-0.1,0,0
sa3018475,Jonathan Linares,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.2,0.2,0.4,0.184,11,-0.1,0,0
sa3016190,Josue Romero,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.143,0.195,0.199,0.394,0.181,11,-0.1,0,0
sa3015827,Jose Melendez,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.148,0.184,0.199,0.383,0.173,12,-0.1,0,0
sa3018424,Johanfran Garcia,C,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.205,0.208,0.413,0.188,10,-0.1,0,0
sa3017827,Brayan Oropeza,C,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.138,0.189,0.209,0.399,0.182,11,-0.1,0,0
sa3005935,Gabriel Gil,C,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.21,0.242,0.451,0.203,11,-0.1,0,0
sa873350,Jose Tello,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.189,0.229,0.298,0.527,0.233,47,-0.1,0,0
sa3018621,Jose Medina,C,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.15,0.206,0.196,0.402,0.184,10,-0.1,0,0
sa3018614,Christopher Suero,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.128,0.188,0.18,0.368,0.172,11,-0.1,0,0
sa3003408,Cristhian Longa,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.199,0.241,0.308,0.55,0.243,54,-0.1,0,0
sa3017339,Carter Jensen,C,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.183,0.26,0.285,0.545,0.246,53,-0.1,0,0
sa3009817,Jose Colmenares,C,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.191,0.211,0.402,0.182,10,-0.1,0,0
sa3016753,Brahian Silva,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.133,0.198,0.19,0.388,0.181,10,-0.1,0,0
sa3017954,Jose Aular,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.145,0.182,0.193,0.375,0.17,10,-0.1,0,0
sa3015541,Juan Castillo,C,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.212,0.236,0.448,0.2,9,-0.1,0,0
sa3017560,Jose Colmenarez,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.137,0.191,0.203,0.393,0.18,9,-0.1,0,0
sa917754,Miguel Jerez,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.165,0.223,0.294,0.517,0.23,45,-0.1,0,0
sa3018554,Faruk De La Cruz,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.141,0.192,0.19,0.381,0.175,8,-0.1,0,0
sa3016954,Shane Muntz,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.241,0.277,0.519,0.233,45,-0.1,0,0
sa3018576,Enderson Delgado,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.183,0.186,0.369,0.169,7,-0.1,0,0
sa3005948,Juan Loyo,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.135,0.182,0.186,0.367,0.169,9,-0.1,0,0
sa597218,Hamlet Marte,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.247,0.286,0.533,0.24,52,-0.1,0,0
sa3015615,Justin Guerrero,C,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.141,0.186,0.194,0.38,0.172,8,-0.1,0,0
sa3018516,Juan Perez,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.142,0.181,0.204,0.385,0.174,8,-0.1,0,0
sa3016152,Eduardo Montero,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.143,0.189,0.19,0.379,0.174,8,-0.1,0,0
sa3016313,Rivaldo Avila,C,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.191,0.214,0.405,0.183,6,-0.1,0,0
sa3008144,Xavier Valentin,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.201,0.232,0.434,0.195,21,-0.1,0,0
sa3009556,Matheus Lelis,C,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.133,0.185,0.174,0.359,0.167,6,-0.1,0,0
sa3016182,Steven Cespedes,C,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.195,0.195,0.391,0.179,6,-0.1,0,0
sa3017553,Steven Williams,C,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.237,0.247,0.484,0.219,36,-0.1,0,0
sa3010693,Andrick Nava,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.246,0.294,0.539,0.24,50,-0.1,0,0
sa3015651,Oswal Rada,C,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.2,0.243,0.442,0.197,7,-0.1,0,0
sa3018607,Carlos Gonzalez,C,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.121,0.18,0.177,0.358,0.167,5,-0.1,0,0
sa3016325,Miguel Sosa,C,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.23,0.241,0.471,0.216,34,-0.1,0,0
sa3017797,Colby Smelley,C,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.189,0.251,0.273,0.524,0.236,49,-0.1,0,0
sa3015741,Aneudis Mordan,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.142,0.183,0.193,0.376,0.171,4,-0.1,0,0
sa3018936,Franklin Lopez,C,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.211,0.213,0.424,0.194,5,-0.1,0,0
sa3016530,Kenny Baez,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.135,0.188,0.179,0.367,0.17,3,-0.1,0,0
sa3018563,Andres Nolaya,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.132,0.187,0.175,0.362,0.168,2,-0.1,0,0
sa3018606,Jairo Diaz,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.143,0.182,0.19,0.373,0.17,4,-0.1,0,0
sa3018946,Yidel Diaz,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.135,0.176,0.197,0.373,0.169,3,-0.1,0,0
sa3016561,Edinson Duran,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.21,0.287,0.497,0.22,39,-0.1,0,0
sa3018918,Nestor Rios,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.175,0.192,0.366,0.166,3,-0.1,0,0
sa3003213,Felix Familia,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.232,0.262,0.494,0.222,39,-0.1,0,0
sa3008924,Adony Mejia,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.138,0.183,0.193,0.376,0.171,3,-0.1,0,0
sa3004155,Jonny Homza,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.238,0.26,0.498,0.226,46,-0.1,0,0
sa3018531,Daniel Bruzual,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.145,0.174,0.195,0.369,0.166,0,-0.1,0,0
sa3018965,Alen Pineda,C,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.126,0.191,0.171,0.362,0.17,1,-0.1,0,0
sa3016721,Eddy Isturiz,C,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.181,0.211,0.392,0.176,1,-0.1,0,0
sa3018474,Richard Ramirez,C,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.134,0.178,0.186,0.364,0.166,1,-0.1,0,0
sa3016195,Alejandro Loaiza,C,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.121,0.168,0.176,0.344,0.158,-1,-0.1,0,0
sa3018521,Alessandro Duran,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.134,0.174,0.174,0.348,0.159,-2,-0.1,0,0
sa3005767,Miguel Fabrizio,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.218,0.26,0.478,0.214,34,-0.1,0,0
sa3016539,German Guilarte,C,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.118,0.167,0.16,0.327,0.152,-5,-0.1,0,0
sa3008190,Juan Paulino,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.218,0.251,0.469,0.211,32,-0.1,0,0
sa918343,Lyle Lin,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.231,0.24,0.471,0.214,32,-0.1,0,0
sa3016918,Jefferson Valladares,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.219,0.239,0.458,0.206,30,-0.1,0,0
sa3010045,Andrew Pratt,C,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.217,0.273,0.49,0.219,36,-0.1,0,0
sa3017511,Tucker Mitchell,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.21,0.239,0.449,0.204,27,-0.1,0,0
sa872875,Jose Colina,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.214,0.233,0.446,0.204,27,-0.1,0,0
sa3016643,Edward De La Cruz,C,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.118,0.17,0.159,0.329,0.154,-9,-0.1,0,0
sa3003242,Gustavo Campero,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.222,0.256,0.478,0.215,33,-0.1,0,0
sa3003265,Miguel Torres,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.148,0.198,0.245,0.443,0.199,24,-0.1,0,0
sa3005725,Jesus Orecchia,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.211,0.222,0.433,0.198,22,-0.1,0,0
sa3018634,Daniel Pena,C,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.206,0.215,0.421,0.191,19,-0.1,0,0
sa3009323,Derek Vegas,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.206,0.21,0.416,0.189,19,-0.1,0,0
sa3010598,Oscar Santos,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.207,0.25,0.457,0.205,26,-0.1,0,0
sa3016319,Gabriel Bersing,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.146,0.182,0.244,0.427,0.189,17,-0.1,0,0
sa3016871,Jose Herrera,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.138,0.191,0.231,0.422,0.191,18,-0.1,0,0
sa3015778,Carlos Arcila,C,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.144,0.198,0.213,0.411,0.188,16,-0.1,0,0
sa3015554,Aldrin Lucas,C,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.198,0.216,0.414,0.189,13,-0.1,0,0
sa3016113,Maikel Hernandez,C,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.144,0.195,0.196,0.392,0.18,14,-0.1,0,0
sa3016132,Mario Melendez,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.199,0.226,0.425,0.192,18,-0.1,0,0
sa3004266,Alison Quintero,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.195,0.215,0.409,0.185,18,-0.1,0,0
sa3015759,Brayan Ferrer,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.148,0.197,0.194,0.39,0.177,10,-0.1,0,0
sa3003385,Junior Melo,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.146,0.182,0.216,0.398,0.178,9,-0.1,0,0
sa3009313,Nicolas Garcia,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.181,0.207,0.388,0.175,8,-0.1,0,0
sa3016345,Junior Marino,C,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.2,0.21,0.41,0.186,14,-0.1,0,0
sa3016549,Diego Gonzalez,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.185,0.187,0.372,0.17,6,-0.1,0,0
sa3015684,Kliubert Avila,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.144,0.193,0.211,0.404,0.184,12,-0.1,0,0
14942,Andrew Knapp,C,NA,23,91,81,17,4,0,2,9,8,7,26,1,1,0,NA,0.204,0.276,0.327,0.603,0.269,72,-2.9,1.1,0
16909,Colin Moran,1B,NA,23,94,85,20,4,0,3,10,11,8,24,1,0,0,NA,0.235,0.301,0.379,0.68,0.3,93,-1.2,-1.8,0
12092,Niko Goodrum,1B,NA,6,27,24,5,1,0,1,3,2,2,9,0,1,0,NA,0.203,0.282,0.323,0.605,0.271,74,-0.8,0,0
19842,Caleb Hamilton,1B,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.191,0.29,0.339,0.629,0.282,76,0,0,0
15170,Josh VanMeter,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.217,0.305,0.369,0.674,0.299,93,0,0,0
19625,David MacKinnon,1B,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.238,0.327,0.387,0.714,0.314,103,0,0,0
19181,Zack Collins,1B,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.206,0.312,0.365,0.678,0.302,94,0,0,0
16593,Kevin Padlo,1B,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.221,0.289,0.399,0.688,0.301,94,0,0,0
15351,Frank Schwindel,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.244,0.291,0.42,0.711,0.307,99,0,0,0
14388,Ronald Guzmán,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.218,0.291,0.386,0.677,0.298,92,0,0,0
15585,Mike Ford,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.214,0.304,0.378,0.682,0.302,95,0,0,0
17321,Michael Chavis,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.234,0.281,0.407,0.688,0.298,92,0,0,0
15654,Billy McKinney,1B,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.208,0.287,0.37,0.657,0.288,85,0,0,0
15697,Gosuke Katoh,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.227,0.304,0.348,0.653,0.29,86,0,0,0
17278,Bobby Bradley,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.197,0.269,0.397,0.666,0.29,87,0,0,0
20404,Jared Young,1B,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.232,0.296,0.391,0.687,0.3,93,0,0,0
11982,Travis Shaw,1B,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.206,0.291,0.357,0.649,0.288,81,0,0,0
5000,Stephen Vogt,1B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.207,0.278,0.357,0.636,0.281,80,0,0,0
12092,Niko Goodrum,2B,NA,6,27,24,5,1,0,1,3,2,2,9,0,1,0,NA,0.203,0.282,0.323,0.605,0.271,74,-0.8,0,0
15730,Tyler Wade,2B,NA,2,6,6,1,0,0,0,1,1,1,1,0,0,0,NA,0.227,0.3,0.325,0.625,0.28,86,-0.1,0,0
18371,Jermaine Palacios,2B,DET,2,6,6,1,0,0,0,1,1,0,2,0,0,0,NA,0.229,0.284,0.368,0.652,0.287,87,-0.1,0,0
19314,Donovan Walton,2B,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.244,0.315,0.382,0.697,0.307,99,0,0,0
20275,Jonathan Araúz,2B,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.235,0.295,0.366,0.661,0.292,89,0,0,0
12399,Taylor Motter,2B,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.215,0.305,0.389,0.694,0.306,100,0,0,0
16313,Yairo Munoz,2B,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.271,0.302,0.399,0.702,0.305,97,0,0,0
15608,Willians Astudillo,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.267,0.307,0.428,0.734,0.319,106,0,0,0
16417,Sergio Alcántara,2B,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.224,0.299,0.342,0.641,0.285,83,0,0,0
15170,Josh VanMeter,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.217,0.305,0.369,0.674,0.299,93,0,0,0
19563,Nate Mondou,2B,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.224,0.305,0.325,0.631,0.283,82,0,0,0
17736,Richie Martin,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.226,0.289,0.334,0.622,0.277,77,0,0,0
15402,Jack Mayfield,2B,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.223,0.271,0.372,0.643,0.281,80,0,0,0
12198,Jake Hager,2B,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.218,0.285,0.339,0.624,0.277,75,0,0,0
14320,Wilmer Difo,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.238,0.291,0.34,0.631,0.28,79,0,0,0
10953,Phil Gosselin,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.238,0.293,0.347,0.64,0.283,82,0,0,0
13472,Christian Lopes,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.286,0.316,0.602,0.271,73,0,0,0
11602,Carlos Sanchez,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.211,0.296,0.312,0.609,0.274,76,0,0,0
15697,Gosuke Katoh,2B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.227,0.304,0.348,0.653,0.29,86,0,0,0
19727,Joe Dunand,2B,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.271,0.33,0.601,0.267,68,0,0,0
17975,Scott Kingery,2B,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.273,0.313,0.586,0.263,66,0,0,0
17326,Cole Tucker,2B,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.277,0.316,0.593,0.265,69,0,0,0
11470,Tony Wolters,2B,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.269,0.269,0.538,0.245,55,-0.1,0,0
10030,Chris Owings,2B,NYY,21,83,74,15,3,0,2,8,8,7,23,1,1,1,NA,0.206,0.275,0.326,0.602,0.268,71,-2.8,0,0
19768,Rylan Bannon,3B,ATL,5,20,17,4,1,0,1,2,2,2,5,0,0,0,NA,0.21,0.301,0.363,0.664,0.296,92,-0.2,0,0
3298,Charlie Culberson,3B,NA,32,129,119,28,6,0,3,13,13,7,32,1,3,1,NA,0.238,0.283,0.361,0.644,0.282,81,-2.8,-1,0
16909,Colin Moran,3B,NA,23,94,85,20,4,0,3,10,11,8,24,1,0,0,NA,0.235,0.301,0.379,0.68,0.3,93,-1.2,-1.8,0
17737,Josh Lester,3B,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.226,0.284,0.428,0.712,0.307,99,0,0,0
22254,Joe Perez,3B,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.24,0.296,0.386,0.682,0.299,94,0,0,0
7226,Matt Davidson,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.229,0.299,0.44,0.739,0.32,108,0,0,0
20275,Jonathan Araúz,3B,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.235,0.295,0.366,0.661,0.292,89,0,0,0
12399,Taylor Motter,3B,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.215,0.305,0.389,0.694,0.306,100,0,0,0
16313,Yairo Munoz,3B,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.271,0.302,0.399,0.702,0.305,97,0,0,0
16686,Jason Vosler,3B,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.226,0.296,0.395,0.691,0.303,95,0,0,0
15608,Willians Astudillo,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.267,0.307,0.428,0.734,0.319,106,0,0,0
19873,Drew Ellis,3B,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.196,0.298,0.364,0.662,0.295,96,0,0,0
16357,Pablo Reyes,3B,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.235,0.3,0.373,0.673,0.296,97,0,0,0
16417,Sergio Alcántara,3B,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.224,0.299,0.342,0.641,0.285,83,0,0,0
19331,Jose Rojas,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.222,0.285,0.388,0.673,0.294,90,0,0,0
18587,Brendon Davis,3B,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.227,0.304,0.395,0.699,0.306,100,0,0,0
19625,David MacKinnon,3B,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.238,0.327,0.387,0.714,0.314,103,0,0,0
16959,Eddy Alvarez,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.228,0.307,0.358,0.665,0.296,91,0,0,0
19635,Sheldon Neuse,3B,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.244,0.297,0.373,0.67,0.295,90,0,0,0
16593,Kevin Padlo,3B,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.221,0.289,0.399,0.688,0.301,94,0,0,0
19931,Luke Williams,3B,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.222,0.29,0.338,0.628,0.278,78,0,0,0
12179,Maikel Franco,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.236,0.277,0.381,0.658,0.287,84,0,0,0
17468,Kelvin Gutiérrez,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.229,0.291,0.349,0.64,0.284,82,0,0,0
15402,Jack Mayfield,3B,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.223,0.271,0.372,0.643,0.281,80,0,0,0
10953,Phil Gosselin,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.238,0.293,0.347,0.64,0.283,82,0,0,0
12294,Cory Spangenberg,3B,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.224,0.274,0.345,0.619,0.272,74,0,0,0
13369,Erik González,3B,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.236,0.278,0.322,0.601,0.266,70,0,0,0
17642,JT Riddle,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.215,0.253,0.339,0.592,0.259,65,0,0,0
19727,Joe Dunand,3B,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.271,0.33,0.601,0.267,68,0,0,0
17807,Drew Jackson,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.197,0.287,0.318,0.605,0.273,74,0,0,0
13325,Deven Marrero,3B,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.275,0.319,0.594,0.266,70,0,0,0
22715,Maikel Garcia,SS,KCR,3,13,12,3,1,0,0,1,1,1,2,0,0,0,NA,0.25,0.31,0.364,0.674,0.297,90,-0.1,0.1,0
4418,Jed Lowrie,SS,NA,6,28,25,6,1,0,1,3,3,2,6,0,0,0,NA,0.234,0.297,0.36,0.657,0.29,87,-0.5,0,0
